#Frame     RMSD_00002
   15363       4.7352
   15364       4.7328
   15365       4.7166
   15366       4.7808
   15367       4.7673
   15368       4.7559
   15369       4.7471
   15370       4.7698
   15371       4.7163
   15372       4.7643
   15373       4.7167
   15374       4.7210
   15375       4.7310
   15376       4.7662
   15377       4.6859
   15378       4.7443
   15379       4.7013
   15380       4.7861
   15381       4.7108
   15382       4.6727
   15383       4.6792
   15384       4.6979
   15385       4.6872
   15386       4.7510
   15387       4.7243
   15388       4.6873
   15389       4.6847
   15390       4.7168
   15391       4.7302
   15392       4.7670
   15393       4.7262
   15394       4.7767
   15395       4.7684
   15396       4.7298
   15397       4.7725
   15398       4.7833
   15399       4.7191
   15400       4.7466
   15401       4.7498
   15402       4.7151
   15403       4.7458
   15404       4.7160
   15405       4.7015
   15406       4.7227
   15407       4.7033
   15408       4.7152
   15409       4.7273
   15410       4.7157
   15411       4.7588
   15412       4.7870
   15413       4.7182
   15414       4.7616
   15415       4.7875
   15416       4.7612
   15417       4.7657
   15418       4.7936
   15419       4.7785
   15420       4.7321
   15421       4.7836
   15422       4.7304
   15423       4.7316
   15424       4.7377
   15425       4.7064
   15426       4.7116
   15427       4.6917
   15428       4.7107
   15429       4.7423
   15430       4.7238
   15431       4.7980
   15432       4.6911
   15433       4.7541
   15434       4.7484
   15435       4.7880
   15436       4.7280
   15437       4.6757
   15438       4.7180
   15439       4.7554
   15440       4.7676
   15441       4.7111
   15442       4.7473
   15443       4.7185
   15444       4.6976
   15445       4.7229
   15446       4.7223
   15447       4.6978
   15448       4.7216
   15449       4.7315
   15450       4.7262
   15451       4.7302
   15452       4.7310
   15453       4.7224
   15454       4.7300
   15455       4.6715
   15456       4.7176
   15457       4.7168
   15458       4.7431
   15459       4.7147
   15460       4.7059
   15461       4.6951
   15462       4.7011
   15463       4.7309
   15464       4.7296
   15465       4.7524
   15466       4.7490
   15467       4.7139
   15468       4.7468
   15469       4.7214
   15470       4.7144
   15471       4.7436
   15472       4.6884
   15473       4.7271
   15474       4.7451
   15475       4.7072
   15476       4.7415
   15477       4.7571
   15478       4.7343
   15479       4.7065
   15480       4.6579
   15481       4.7985
   15482       4.8113
   15483       4.7539
   15484       4.7833
   15485       4.7780
   15486       4.7319
   15487       4.7262
   15488       4.7458
   15489       4.7253
   15490       4.7254
   15491       4.7514
   15492       4.8021
   15493       4.7344
   15494       4.7692
   15495       4.7029
   15496       4.6514
   15497       4.7773
   15498       4.6990
   15499       4.7587
   15500       4.7124
   15501       4.7677
   15502       4.7403
   15503       4.7374
   15504       4.7544
   15505       4.7725
   15506       4.7548
   15507       4.7585
   15508       4.7365
   15509       4.7407
   15510       4.7030
   15511       4.7788
   15512       4.7924
   15513       4.7515
   15514       4.7403
   15515       4.6749
   15516       4.7220
   15517       4.6805
   15518       4.6842
   15519       4.7102
   15520       4.7046
   15521       4.6886
   15522       4.7027
   15523       4.6823
   15524       4.6819
   15525       4.6898
   15526       4.7109
   15527       4.7259
   15528       4.7243
   15529       4.7179
   15530       4.7129
   15531       4.6614
   15532       4.6834
   15533       4.7250
   15534       4.6563
   15535       4.6347
   15536       4.7316
   15537       4.6983
   15538       4.6841
   15539       4.7070
   15540       4.6899
   15541       4.6713
   15542       4.7192
   15543       4.6996
   15544       4.7095
   15545       4.7329
   15546       4.7046
   15547       4.7019
   15548       4.7161
   15549       4.6641
   15550       4.6781
   15551       4.7602
   15552       4.7283
   15553       4.7239
   15554       4.7248
   15555       4.7368
   15556       4.7444
   15557       4.7384
   15558       4.7729
   15559       4.7002
   15560       4.6964
   15561       4.7356
   15562       4.6927
   15563       4.6804
   15564       4.7022
   15565       4.7520
   15566       4.7592
   15567       4.7179
   15568       4.7059
   15569       4.7279
   15570       4.6912
   15571       4.6746
   15572       4.6975
   15573       4.6732
   15574       4.6852
   15575       4.7059
   15576       4.7005
   15577       4.6772
   15578       4.6778
   15579       4.7145
   15580       4.6926
   15581       4.6562
   15582       4.6049
   15583       4.7045
   15584       4.7027
   15585       4.7267
   15586       4.6975
   15587       4.7220
   15588       4.7133
   15589       4.6593
   15590       4.6983
   15591       4.6729
   15592       4.7385
   15593       4.7046
   15594       4.7560
   15595       4.7244
   15596       4.6944
   15597       4.6957
   15598       4.7009
   15599       4.7877
   15600       4.6903
   15601       4.7079
   15602       4.7254
   15603       4.6876
   15604       4.7007
   15605       4.7018
   15606       4.6990
   15607       4.6546
   15608       4.6312
   15609       4.6796
   15610       4.6929
   15611       4.7184
   15612       4.6901
   15613       4.7438
   15614       4.7234
   15615       4.7033
   15616       4.6712
   15617       4.6732
   15618       4.6380
   15619       4.7036
   15620       4.6743
   15621       4.7052
   15622       4.6769
   15623       4.6970
   15624       4.7212
   15625       4.7218
   15626       4.6880
   15627       4.7109
   15628       4.6726
   15629       4.7167
   15630       4.6817
   15631       4.6715
   15632       4.7297
   15633       4.7573
   15634       4.6799
   15635       4.6967
   15636       4.7026
   15637       4.6710
   15638       4.7014
   15639       4.7228
   15640       4.7147
   15641       4.7024
   15642       4.6484
   15643       4.7043
   15644       4.6927
   15645       4.6979
   15646       4.7021
   15647       4.7335
   15648       4.7180
   15649       4.6930
   15650       4.7113
   15651       4.6971
   15652       4.7225
   15653       4.7201
   15654       4.7106
   15655       4.7086
   15656       4.6971
   15657       4.7315
   15658       4.7076
   15659       4.7134
   15660       4.7212
   15661       4.7205
   15662       4.6924
   15663       4.6999
   15664       4.7027
   15665       4.7132
   15666       4.7031
   15667       4.7236
   15668       4.7117
   15669       4.6610
   15670       4.7058
   15671       4.7090
   15672       4.7075
   15673       4.6896
   15674       4.7165
   15675       4.6864
   15676       4.6486
   15677       4.7298
   15678       4.6832
   15679       4.6892
   15680       4.7232
   15681       4.7226
   15682       4.7110
   15683       4.7209
   15684       4.6570
   15685       4.6972
   15686       4.7142
   15687       4.6607
   15688       4.7307
   15689       4.6701
   15690       4.7282
   15691       4.7503
   15692       4.6900
   15693       4.7840
   15694       4.7188
   15695       4.7084
   15696       4.7008
   15697       4.7352
   15698       4.6913
   15699       4.7309
   15700       4.7639
   15701       4.7746
   15702       4.6876
   15703       4.7422
   15704       4.6978
   15705       4.7051
   15706       4.6984
   15707       4.7461
   15708       4.7024
   15709       4.6875
   15710       4.7077
   15711       4.6553
   15712       4.7223
   15713       4.7321
   15714       4.7087
   15715       4.6386
   15716       4.7358
   15717       4.7250
   15718       4.7022
   15719       4.7124
   15720       4.7354
   15721       4.7835
   15722       4.7316
   15723       4.7495
   15724       4.6757
   15725       4.6960
   15726       4.7393
   15727       4.7412
   15728       4.7114
   15729       4.7040
   15730       4.6867
   15731       4.6840
   15732       4.6735
   15733       4.6783
   15734       4.6705
   15735       4.6927
   15736       4.6786
   15737       4.7037
   15738       4.7151
   15739       4.6755
   15740       4.6765
   15741       4.6845
   15742       4.7116
   15743       4.7110
   15744       4.7000
   15745       4.6428
   15746       4.7143
   15747       4.7169
   15748       4.7218
   15749       4.6879
   15750       4.6947
   15751       4.7374
   15752       4.6984
   15753       4.7152
   15754       4.7441
   15755       4.6828
   15756       4.7562
   15757       4.6582
   15758       4.6941
   15759       4.7137
   15760       4.6761
   15761       4.7175
   15762       4.6792
   15763       4.7066
   15764       4.7274
   15765       4.7233
   15766       4.7351
   15767       4.6855
   15768       4.7009
   15769       4.7087
   15770       4.6934
   15771       4.7225
   15772       4.7153
   15773       4.6715
   15774       4.6787
   15775       4.7058
   15776       4.6527
   15777       4.6951
   15778       4.7044
   15779       4.7167
   15780       4.7269
   15781       4.7086
   15782       4.6808
   15783       4.6564
   15784       4.6544
   15785       4.6923
   15786       4.6981
   15787       4.6715
   15788       4.6845
   15789       4.6743
   15790       4.7143
   15791       4.7073
   15792       4.6853
   15793       4.6732
   15794       4.7152
   15795       4.6966
   15796       4.7174
   15797       4.7134
   15798       4.6625
   15799       4.6547
   15800       4.7001
   15801       4.7042
   15802       4.6997
   15803       4.6873
   15804       4.6935
   15805       4.7326
   15806       4.6767
   15807       4.6905
   15808       4.7030
   15809       4.7081
   15810       4.6838
   15811       4.6652
   15812       4.7335
   15813       4.7090
   15814       4.6513
   15815       4.6653
   15816       4.7146
   15817       4.6687
   15818       4.7070
   15819       4.7321
   15820       4.7391
   15821       4.6521
   15822       4.7390
   15823       4.7068
   15824       4.6609
   15825       4.6633
   15826       4.7093
   15827       4.6741
   15828       4.6996
   15829       4.6899
   15830       4.7308
   15831       4.7051
   15832       4.7101
   15833       4.6733
   15834       4.6964
   15835       4.7221
   15836       4.7141
   15837       4.7546
   15838       4.6961
   15839       4.7441
   15840       4.7024
   15841       4.6898
   15842       4.7157
   15843       4.6854
   15844       4.7080
   15845       4.6731
   15846       4.6783
   15847       4.7079
   15848       4.7235
   15849       4.6823
   15850       4.7009
   15851       4.6897
   15852       4.6835
   15853       4.7182
   15854       4.6918
