#Frame     RMSD_00002
   14759       5.8932
   14760       5.8550
   14761       5.9107
   14762       5.8527
   14763       5.8276
   14764       5.7984
   14765       5.8316
   14766       5.8050
   14767       5.8374
   14768       5.8107
   14769       5.7647
   14770       5.7931
   14771       5.8014
   14772       5.7578
   14773       5.8007
   14774       5.8388
   14775       5.8540
   14776       5.7885
   14777       5.8366
   14778       5.8534
   14779       5.8197
   14780       5.8059
   14781       5.8251
   14782       5.8264
   14783       5.7976
   14784       5.8513
   14785       5.8200
   14786       5.8484
   14787       5.8288
   14788       5.8509
   14789       5.8510
   14790       5.8962
   14791       5.8500
   14792       5.8385
   14793       5.8675
   14794       5.8576
   14795       5.8003
   14796       5.8002
   14797       5.7942
   14798       5.7960
   14799       5.7719
   14800       5.7885
   14801       5.8013
   14802       5.8279
   14803       5.8262
   14804       5.7910
   14805       5.7923
   14806       5.7981
   14807       5.7687
   14808       5.7936
   14809       5.7874
   14810       5.8061
   14811       5.8308
   14812       5.8339
   14813       5.7935
   14814       5.7893
   14815       5.7935
   14816       5.7811
   14817       5.8223
   14818       5.7964
   14819       5.7933
   14820       5.7859
   14821       5.8185
   14822       5.7983
   14823       5.7622
   14824       5.8153
   14825       5.7775
   14826       5.7999
   14827       5.8294
   14828       5.7704
   14829       5.8548
   14830       5.8331
   14831       5.8164
   14832       5.7541
   14833       5.7870
   14834       5.7982
   14835       5.8074
   14836       5.7899
   14837       5.7995
   14838       5.8078
   14839       5.7903
   14840       5.7434
   14841       5.8100
   14842       5.8033
   14843       5.8333
   14844       5.7779
   14845       5.8064
   14846       5.7886
   14847       5.8111
   14848       5.8317
   14849       5.8308
   14850       5.8214
   14851       5.7957
   14852       5.7843
   14853       5.7820
   14854       5.8040
   14855       5.8001
   14856       5.8434
   14857       5.8030
   14858       5.7874
   14859       5.7753
   14860       5.7824
   14861       5.8024
   14862       5.7920
   14863       5.8081
   14864       5.8405
   14865       5.8117
   14866       5.7483
   14867       5.7676
   14868       5.8448
   14869       5.7923
   14870       5.7919
   14871       5.8138
   14872       5.7858
   14873       5.7751
   14874       5.7601
   14875       5.7564
   14876       5.7633
   14877       5.7725
   14878       5.7983
   14879       5.7933
   14880       5.7594
   14881       5.7640
   14882       5.8210
   14883       5.7661
   14884       5.7949
   14885       5.8152
   14886       5.7787
   14887       5.7952
   14888       5.7906
   14889       5.8227
   14890       5.8092
   14891       5.8002
   14892       5.7620
   14893       5.7786
   14894       5.7770
   14895       5.7754
   14896       5.7636
   14897       5.7835
   14898       5.8130
   14899       5.8201
   14900       5.7894
   14901       5.7548
   14902       5.7366
   14903       5.7889
   14904       5.7916
   14905       5.7784
   14906       5.7950
   14907       5.7996
   14908       5.7811
   14909       5.7830
   14910       5.8059
   14911       5.8346
   14912       5.8266
   14913       5.7908
   14914       5.8187
   14915       5.8155
   14916       5.7623
   14917       5.7859
   14918       5.8182
   14919       5.8600
   14920       5.7686
   14921       5.8029
   14922       5.7873
   14923       5.7661
   14924       5.7770
   14925       5.8132
   14926       5.8173
   14927       5.8169
   14928       5.7555
   14929       5.8200
   14930       5.7790
   14931       5.7943
   14932       5.7965
   14933       5.8193
   14934       5.8076
   14935       5.8294
   14936       5.8361
   14937       5.8016
   14938       5.8913
   14939       5.7936
   14940       5.8247
   14941       5.8085
   14942       5.8403
   14943       5.7936
   14944       5.8128
   14945       5.8168
   14946       5.7641
   14947       5.8261
   14948       5.7849
   14949       5.8284
   14950       5.8331
   14951       5.7457
   14952       5.7707
   14953       5.7780
   14954       5.7985
   14955       5.7778
   14956       5.7867
   14957       5.7612
   14958       5.8347
   14959       5.8030
   14960       5.8170
   14961       5.8470
   14962       5.8086
   14963       5.8147
   14964       5.8455
   14965       5.7951
   14966       5.8018
   14967       5.7623
   14968       5.8051
   14969       5.7774
   14970       5.7930
   14971       5.7743
   14972       5.7663
   14973       5.8180
   14974       5.8035
   14975       5.8092
   14976       5.7937
   14977       5.7833
   14978       5.8187
   14979       5.7798
   14980       5.7706
   14981       5.7955
   14982       5.7773
   14983       5.7937
   14984       5.7645
   14985       5.7651
   14986       5.7603
   14987       5.7695
   14988       5.7750
   14989       5.8082
   14990       5.8024
   14991       5.8027
   14992       5.7813
   14993       5.7690
   14994       5.7790
   14995       5.7585
   14996       5.7773
   14997       5.7943
   14998       5.7710
   14999       5.7932
   15000       5.7891
   15001       5.7899
   15002       5.8522
   15003       5.8171
   15004       5.8535
   15005       5.8459
   15006       5.7993
   15007       5.8105
   15008       5.7955
   15009       5.7980
   15010       5.7967
   15011       5.8083
   15012       5.7648
   15013       5.8441
   15014       5.8169
   15015       5.8239
   15016       5.7959
   15017       5.8112
   15018       5.8374
   15019       5.8154
   15020       5.7978
   15021       5.7933
   15022       5.7969
   15023       5.7684
   15024       5.7872
   15025       5.8091
   15026       5.8258
   15027       5.8362
   15028       5.8343
   15029       5.8147
   15030       5.8075
   15031       5.8178
   15032       5.8179
   15033       5.8312
   15034       5.8161
   15035       5.7806
   15036       5.8316
   15037       5.8347
   15038       5.8402
   15039       5.8809
   15040       5.8596
   15041       5.8690
   15042       5.8421
   15043       5.8206
   15044       5.8418
   15045       5.8350
   15046       5.8120
   15047       5.8437
   15048       5.8210
   15049       5.8028
   15050       5.8232
   15051       5.8451
   15052       5.8393
   15053       5.8555
   15054       5.8149
   15055       5.8019
   15056       5.8190
   15057       5.8166
   15058       5.8204
   15059       5.8540
   15060       5.8094
   15061       5.8203
   15062       5.8391
   15063       5.8531
   15064       5.8081
   15065       5.8329
   15066       5.8025
   15067       5.8370
   15068       5.8470
   15069       5.8299
   15070       5.7955
   15071       5.8490
   15072       5.8463
   15073       5.8279
   15074       5.8369
   15075       5.8022
   15076       5.8232
   15077       5.8027
   15078       5.8176
   15079       5.8371
   15080       5.7891
   15081       5.8253
   15082       5.7792
   15083       5.7842
   15084       5.8549
   15085       5.8176
   15086       5.8221
   15087       5.8349
   15088       5.8532
   15089       5.8072
   15090       5.7890
   15091       5.8005
   15092       5.7826
   15093       5.7789
   15094       5.7465
   15095       5.7792
   15096       5.7585
   15097       5.7786
   15098       5.7765
   15099       5.8108
   15100       5.7923
   15101       5.7844
   15102       5.7845
   15103       5.8357
   15104       5.7808
   15105       5.8085
   15106       5.8066
   15107       5.8356
   15108       5.8162
   15109       5.8300
   15110       5.8418
   15111       5.8199
   15112       5.8433
   15113       5.8091
   15114       5.8419
   15115       5.8468
   15116       5.8351
   15117       5.8560
   15118       5.8589
   15119       5.8839
   15120       5.8331
   15121       5.8486
   15122       5.8212
   15123       5.8546
   15124       5.8410
   15125       5.8586
   15126       5.8530
   15127       5.8418
   15128       5.8039
   15129       5.8040
   15130       5.8243
   15131       5.8225
   15132       5.8085
   15133       5.8266
   15134       5.7933
   15135       5.8272
   15136       5.8282
   15137       5.8070
   15138       5.8174
   15139       5.8103
   15140       5.7540
   15141       5.8071
   15142       5.8078
   15143       5.8265
   15144       5.8114
   15145       5.8026
   15146       5.8177
   15147       5.7827
   15148       5.7993
   15149       5.8105
   15150       5.7827
   15151       5.8244
   15152       5.8185
   15153       5.8305
   15154       5.7681
   15155       5.7998
   15156       5.7783
   15157       5.8040
   15158       5.8144
   15159       5.8244
   15160       5.8027
   15161       5.7919
   15162       5.8137
   15163       5.8085
   15164       5.8192
   15165       5.8319
   15166       5.8365
   15167       5.7773
   15168       5.8114
   15169       5.8533
   15170       5.8000
   15171       5.8553
   15172       5.8183
   15173       5.8710
   15174       5.8533
   15175       5.8321
   15176       5.8429
   15177       5.8540
   15178       5.8583
   15179       5.8384
   15180       5.8281
   15181       5.7797
   15182       5.8296
   15183       5.8378
   15184       5.8826
   15185       5.8552
   15186       5.8037
   15187       5.8351
   15188       5.7714
   15189       5.8405
   15190       5.8344
   15191       5.8334
   15192       5.8926
   15193       5.8409
   15194       5.8030
   15195       5.8394
   15196       5.8060
   15197       5.8219
   15198       5.7516
   15199       5.8202
   15200       5.8444
   15201       5.8413
   15202       5.8405
   15203       5.8062
   15204       5.7686
   15205       5.7607
   15206       5.7922
   15207       5.7591
   15208       5.7816
   15209       5.7705
   15210       5.7646
   15211       5.7873
   15212       5.7510
   15213       5.8030
   15214       5.8019
   15215       5.8224
   15216       5.7848
   15217       5.8053
   15218       5.7968
   15219       5.7730
   15220       5.7793
   15221       5.7936
   15222       5.7948
   15223       5.7893
   15224       5.8447
   15225       5.7644
   15226       5.7850
   15227       5.7549
   15228       5.7945
   15229       5.7828
   15230       5.7533
   15231       5.7506
   15232       5.7553
   15233       5.7970
   15234       5.8189
   15235       5.7696
   15236       5.7507
   15237       5.7435
   15238       5.8197
   15239       5.7547
   15240       5.7969
   15241       5.7698
   15242       5.7450
   15243       5.7446
   15244       5.7527
   15245       5.7853
   15246       5.8361
   15247       5.8010
   15248       5.7980
   15249       5.7818
   15250       5.8349
