#Frame             WT
   15503   14436.6050
   15504   14127.9142
   15505   14268.8582
   15506   14405.3500
   15507   14648.8614
   15508   14314.4197
   15509   14352.8964
   15510   14371.3087
   15511   14569.7844
   15512   14045.3344
   15513   14065.3112
   15514   13945.4288
   15515   13775.2614
   15516   13872.8810
   15517   13820.8541
   15518   14140.6961
   15519   14191.2939
   15520   14008.5049
   15521   14348.3319
   15522   14125.1246
   15523   14002.5312
   15524   14398.1689
   15525   14055.2351
   15526   14268.9805
   15527   14384.9444
   15528   14100.9574
   15529   14308.6025
   15530   14142.7142
   15531   14091.1248
   15532   14014.0674
   15533   14524.4295
   15534   14230.5501
   15535   14100.6397
   15536   14125.6925
   15537   13988.7330
   15538   14108.9123
   15539   14430.2333
   15540   14300.4584
   15541   14465.0807
   15542   14151.7678
   15543   14073.7899
   15544   14008.6210
   15545   14034.9159
   15546   14183.5723
   15547   14311.3081
   15548   14311.5759
   15549   14299.2792
   15550   14219.6881
   15551   14024.3870
   15552   14396.9035
   15553   14072.1708
   15554   14117.5509
   15555   14410.3480
   15556   14010.8602
   15557   14346.9996
   15558   14208.8044
   15559   14263.7230
   15560   14083.1150
   15561   13879.0533
   15562   14242.9856
   15563   14362.9184
   15564   13979.1419
   15565   14062.8490
   15566   14098.2299
   15567   13963.3480
   15568   14445.2714
   15569   14489.2677
   15570   14542.7412
   15571   14315.4944
   15572   14411.4625
   15573   14768.1341
   15574   14204.6535
   15575   14797.6118
   15576   14334.0798
   15577   14326.7916
   15578   14477.2241
   15579   14139.5416
   15580   14467.7428
   15581   14450.5973
   15582   14516.8181
   15583   14275.4223
   15584   14360.3613
   15585   14707.3777
   15586   13906.6408
   15587   14207.6921
   15588   14340.8592
   15589   14706.8677
   15590   14138.4261
   15591   14456.5623
   15592   14304.0104
   15593   14433.3909
   15594   13929.0492
   15595   14414.1023
   15596   14447.0639
   15597   14046.9993
   15598   14101.0143
   15599   14102.7126
   15600   14110.9269
   15601   14050.3096
   15602   14047.1819
   15603   14410.1187
   15604   14298.4930
   15605   13965.8967
   15606   14413.4583
   15607   14328.3131
   15608   14356.9556
   15609   14395.6338
   15610   14151.9744
   15611   14128.4124
   15612   14295.2766
   15613   14117.8092
   15614   14170.8300
   15615   13829.0619
   15616   14271.3113
   15617   14178.0472
   15618   14078.5798
   15619   14329.9285
   15620   14173.3033
   15621   14346.8424
   15622   14315.8066
   15623   14528.4446
   15624   14354.0442
   15625   14383.2388
   15626   14255.3276
   15627   14583.9170
   15628   14373.1734
   15629   14286.9955
   15630   14480.6346
   15631   14395.4540
   15632   14384.1436
   15633   14507.1458
   15634   14099.8523
   15635   14405.3304
   15636   14407.4704
   15637   14438.5395
   15638   14418.1808
   15639   14363.1598
   15640   14234.9464
   15641   14241.8805
   15642   14479.7048
   15643   14165.1697
   15644   14432.1301
   15645   14629.3079
   15646   14330.2566
   15647   14500.1850
   15648   14634.3330
   15649   14381.2769
   15650   14548.0398
   15651   14485.3618
   15652   14437.9787
   15653   14615.2626
   15654   14193.7830
   15655   14155.0767
   15656   14223.0031
   15657   14087.2771
   15658   14068.4208
   15659   13960.4787
   15660   14257.8315
   15661   14390.1575
   15662   14739.3261
   15663   13960.3950
   15664   14253.5355
   15665   14224.8065
   15666   14382.8879
   15667   14524.3285
   15668   14230.9577
   15669   14585.6491
   15670   14659.8988
   15671   14846.9073
   15672   14614.2117
   15673   14362.6634
   15674   14587.2206
   15675   14109.7538
   15676   14360.8500
   15677   14364.8907
   15678   14845.0550
   15679   14105.4263
   15680   14092.7749
   15681   14397.7375
   15682   14341.6051
   15683   14026.2638
   15684   13818.3659
   15685   14167.7971
   15686   14391.1922
   15687   14373.1755
   15688   14779.7775
   15689   14366.2834
   15690   14296.0390
   15691   14552.4539
   15692   14399.3645
   15693   14652.4574
   15694   14292.3283
   15695   14311.3830
   15696   14506.5386
   15697   14620.5849
   15698   14594.6438
   15699   14711.4721
   15700   14485.2068
   15701   14359.3854
   15702   14479.3179
   15703   14351.3574
   15704   14402.8967
   15705   14396.5964
   15706   14279.8312
   15707   14122.7573
   15708   13912.0080
   15709   14083.7556
   15710   13904.4962
   15711   13617.1617
   15712   13942.5960
   15713   14375.1308
   15714   13816.6538
   15715   14309.6265
   15716   14036.3164
   15717   14291.9673
   15718   14390.0063
   15719   13888.7672
   15720   14058.1975
   15721   14338.8329
   15722   14108.4780
   15723   13930.0402
   15724   14245.1303
   15725   14215.7171
   15726   14247.3637
   15727   14075.9792
   15728   14268.2625
   15729   13966.2172
   15730   13926.6862
   15731   13674.1964
   15732   14225.0940
   15733   14163.6848
   15734   14228.1898
   15735   14249.6361
   15736   14053.9284
   15737   14058.0382
   15738   13851.3940
   15739   14135.1946
   15740   14123.7693
   15741   14250.3202
   15742   14397.4377
   15743   14321.0422
   15744   14215.2644
   15745   14278.6632
   15746   14281.4771
   15747   14198.7667
   15748   14385.3574
   15749   14332.8771
   15750   14422.0374
   15751   14276.1770
   15752   14443.0420
   15753   13984.3459
   15754   14100.7707
   15755   14004.1225
   15756   14201.4374
   15757   14021.0042
   15758   14426.4735
   15759   14103.1555
   15760   14065.6989
   15761   14204.1133
   15762   14120.7498
   15763   14071.8198
   15764   14570.0585
   15765   14284.2244
   15766   14203.5954
   15767   14228.2890
   15768   14040.4615
   15769   14149.6219
   15770   14039.9375
   15771   14074.8033
   15772   14402.4780
   15773   14153.1990
   15774   14292.4575
   15775   14076.5455
   15776   14281.7010
   15777   14327.4913
   15778   14356.2059
   15779   14631.3014
   15780   14461.7458
   15781   14138.5608
   15782   14717.4406
   15783   14199.2856
   15784   14336.1177
   15785   14516.0017
   15786   14519.8432
   15787   14304.4636
   15788   14536.1764
   15789   14223.0805
   15790   14348.9417
   15791   14203.2827
   15792   14183.9697
   15793   14260.2840
   15794   14083.1536
   15795   14076.1135
   15796   14158.4798
   15797   13596.5298
   15798   13953.0055
   15799   14181.8621
   15800   14143.9169
   15801   14073.5056
   15802   14404.0563
   15803   14120.3611
   15804   14132.2266
   15805   14409.4026
   15806   14447.9242
   15807   14032.3723
   15808   13996.9811
   15809   14143.6257
   15810   14324.1388
   15811   14207.8067
   15812   14353.5116
   15813   14169.0760
   15814   14395.1535
   15815   14279.6494
   15816   14182.7728
   15817   14608.8515
   15818   14056.8815
   15819   14341.7102
   15820   14189.8555
   15821   14289.3395
   15822   14080.3230
   15823   14600.2739
   15824   14561.9501
   15825   14520.5725
   15826   14385.5690
   15827   14287.8107
   15828   14781.0537
   15829   14598.6827
   15830   14250.3353
   15831   14251.2724
   15832   13939.8105
   15833   14069.2274
   15834   14717.2060
   15835   14391.1824
   15836   14480.8691
   15837   14665.1207
   15838   14343.5808
   15839   14222.7771
   15840   14120.1913
   15841   14444.0359
   15842   14432.0376
   15843   14683.0640
   15844   14344.7983
   15845   14476.4865
   15846   14589.5934
   15847   14608.8944
   15848   14797.8475
   15849   14174.7282
   15850   14467.4834
   15851   14642.9125
   15852   14489.5050
   15853   14293.6783
   15854   14414.5569
   15855   14500.1901
   15856   14481.3693
   15857   14312.6910
   15858   14299.5641
   15859   14068.1828
   15860   14091.4112
   15861   14081.7701
   15862   14010.0660
   15863   14302.4188
   15864   14422.0211
   15865   14288.2466
   15866   14363.9460
   15867   14116.3778
   15868   14309.8259
   15869   14012.9253
   15870   14494.6200
   15871   13851.0350
   15872   14387.6966
   15873   14371.2436
   15874   14092.4444
   15875   14276.2284
   15876   14405.1028
   15877   14216.7642
   15878   13974.7765
   15879   14283.5029
   15880   14209.1967
   15881   14282.5158
   15882   14527.7809
   15883   14299.2636
   15884   14375.1817
   15885   14135.1223
   15886   14190.7517
   15887   14177.7256
   15888   14180.4452
   15889   14096.3582
   15890   14381.7558
   15891   14575.8928
   15892   14405.4329
   15893   14221.0965
   15894   14117.0356
   15895   14147.6116
   15896   13995.2875
   15897   14489.7730
   15898   14517.9905
   15899   14138.7548
   15900   14220.5211
   15901   14128.1785
   15902   14146.4579
   15903   14270.9312
   15904   14169.8824
   15905   14215.5603
   15906   14382.4374
   15907   14270.8140
   15908   14292.5207
   15909   14584.7382
   15910   14288.7357
   15911   14233.5762
   15912   14218.2490
   15913   14461.1271
   15914   14198.3861
   15915   14388.6640
   15916   14465.4856
   15917   14178.8504
   15918   14005.7405
   15919   14435.0267
   15920   14448.6172
   15921   14614.6611
   15922   14275.8455
   15923   14079.9782
   15924   14519.9703
   15925   14387.6311
   15926   14478.9871
   15927   13853.0763
   15928   14161.1392
   15929   14361.8408
   15930   14205.9370
   15931   14373.7606
   15932   14231.5261
   15933   14559.8534
   15934   14513.5219
   15935   14468.4528
   15936   14198.0712
   15937   14422.7159
   15938   14422.0672
   15939   14052.6796
   15940   13975.0830
   15941   14202.1961
   15942   13981.2341
   15943   14641.8817
   15944   14253.1675
   15945   14387.8246
   15946   14172.6937
   15947   14311.4695
   15948   14314.8155
   15949   14480.4680
   15950   14453.7490
   15951   14272.6150
   15952   14402.7081
   15953   14685.6756
   15954   14548.4372
   15955   14483.4082
   15956   14767.6899
   15957   14980.8533
   15958   14661.4735
   15959   14643.7066
   15960   14455.3220
   15961   14263.0924
   15962   14591.5058
   15963   14904.6461
   15964   14990.0961
   15965   14998.8515
   15966   14854.5471
   15967   14854.0726
   15968   14905.4610
   15969   14653.6009
   15970   14889.0534
   15971   14639.6721
   15972   14513.5674
   15973   14557.6942
   15974   14423.4673
   15975   14410.9513
   15976   14502.7447
   15977   14557.7556
   15978   14735.9689
   15979   14472.4427
   15980   14443.2722
   15981   14457.9296
   15982   14613.2721
   15983   14911.5468
   15984   14766.1874
   15985   14596.8584
   15986   14589.9704
   15987   14387.5188
   15988   14636.1918
   15989   14862.1291
   15990   14691.3886
   15991   14735.1573
   15992   14750.7321
   15993   14642.7691
   15994   14701.2832
   15995   14687.7118
   15996   14572.5380
   15997   14300.6119
   15998   14605.5742
   15999   14635.0824
   16000   14741.5097
   16001   14772.5208
   16002   14573.0288
   16003   14656.8529
   16004   14842.8629
   16005   14546.0292
   16006   14248.0588
   16007   14808.5905
   16008   14520.5091
   16009   14033.1589
   16010   14365.7807
   16011   14924.4426
   16012   14454.8986
   16013   14585.4841
   16014   14658.7978
   16015   14517.8441
   16016   14527.0474
   16017   14598.9464
   16018   14514.6219
   16019   14530.4041
   16020   14314.4744
   16021   14395.5366
   16022   14356.5834
   16023   14524.3526
   16024   14372.2142
   16025   14796.5765
   16026   14487.5690
   16027   14992.1031
   16028   14602.3314
   16029   14301.4838
   16030   14456.2503
   16031   14448.1698
   16032   14486.0517
   16033   14537.6314
   16034   15026.1621
   16035   14619.8436
   16036   14643.8210
   16037   14692.6761
   16038   14388.8836
   16039   14625.5473
   16040   14372.1512
   16041   14722.2617
   16042   14406.3349
   16043   14330.0495
   16044   14276.1208
   16045   14103.5130
   16046   14353.2370
   16047   13986.9882
   16048   14088.3597
   16049   14477.8487
   16050   14378.5035
   16051   14194.0722
   16052   14254.0755
   16053   14026.9700
   16054   14209.4059
   16055   14537.1781
   16056   14426.6626
   16057   14304.6914
   16058   14147.0519
   16059   14157.8589
   16060   14154.5008
   16061   14426.1960
   16062   14496.9675
   16063   14082.2969
   16064   14476.3077
   16065   14008.7617
   16066   14044.2238
   16067   13801.9299
   16068   14171.1529
   16069   13779.4152
   16070   14447.4020
   16071   14366.4373
   16072   14077.6855
   16073   14082.2222
   16074   14166.1122
   16075   14229.3124
   16076   13937.6819
   16077   14306.1815
   16078   14547.1018
   16079   14487.3186
   16080   14262.9428
   16081   14234.1450
   16082   14227.1589
   16083   14307.2467
   16084   14276.6110
   16085   14324.8592
   16086   14191.0745
   16087   14330.9787
   16088   14524.8808
   16089   14392.2997
   16090   14042.2244
   16091   14246.7105
   16092   14359.5998
   16093   13969.5385
   16094   14047.8853
   16095   14206.5717
   16096   14538.3701
   16097   14523.1407
   16098   14215.0976
   16099   13673.1518
   16100   14429.7047
   16101   14321.9703
   16102   14449.3393
   16103   13810.8233
   16104   14446.0004
   16105   14296.9739
   16106   14102.5505
   16107   14462.5728
   16108   14397.7890
   16109   14366.6489
   16110   14128.3764
   16111   14180.2365
   16112   14205.3632
   16113   14395.7676
   16114   14227.3446
   16115   14449.7472
   16116   14301.7403
   16117   14161.9450
   16118   14391.0617
   16119   13891.4931
   16120   14223.2106
   16121   14658.6072
   16122   14348.4052
   16123   14295.0035
   16124   14584.5530
   16125   14415.2684
   16126   14271.7088
   16127   14316.1215
   16128   13864.4251
   16129   14078.6997
   16130   14417.9526
   16131   14099.7292
   16132   14052.9291
   16133   14307.3503
   16134   14104.9009
   16135   14309.3750
   16136   13969.9238
   16137   14471.2307
   16138   14316.8172
   16139   13995.5612
   16140   14015.2632
   16141   13841.2987
   16142   13989.3476
   16143   14400.8067
   16144   14029.0427
   16145   13992.1957
   16146   14150.4729
   16147   13947.2966
   16148   13944.2393
   16149   13962.5732
